,v1,v2,latitude,longitude,degradation_state
10885,16-010302,03-1-17124,-28.094,-165.603,
10886,16-015706,03-1-17125,-28.347,-165.546,
10887,16-008513,03-1-17126,-28.391,-165.128,
10888,16-007734,03-1-17123,-28.4,-165.78,
10889,16-003431,03-1-17120,-28.433,-165.745,2
10890,16-002220,03-1-17127,-28.491,-165.084,3
10891,16-016993,03-4-17768,-28.518,-165.269,
10892,16-015509,03-4-17766,-28.586,-165.684,
10893,16-007299,03-1-17121,-28.809,-165.614,
10894,16-010025,03-1-17131,-28.933,-165.316,
10895,15-002291,14-4-08636,9.918,141.432,
10896,15-007408,14-4-08634,9.761,141.468,
10897,15-003755,14-4-08635,9.761,141.363,
10898,15-005523,14-4-07680,9.482,141.46,
10899,15-003057,14-4-07682,9.474,141.292,
10900,15-002785,14-4-07681,9.41,141.39,
10901,08-000985,02-1-06674,5.85,-137.904,1
10902,17-000627,03-1-11551,-22.077,-101.753,3
10903,17-005731,03-1-11544,-22.222,-101.421,
10904,17-004170,03-1-11538,-22.242,-101.079,
10905,17-000348,03-1-11537,-22.261,-101.012,3
10906,17-005098,03-4-12957,-22.431,-101.205,
10907,17-002250,,-22.559,-101.039,
10908,17-002509,03-1-12778,-22.617,-101.467,
10909,17-005121,03-1-12780,-22.671,-101.283,
10910,17-004041,03-1-12781,-22.795,-101.22,
10911,17-003107,03-1-12779,-22.828,-101.309,
10912,17-003728,03-1-12777,-22.872,-101.847,
10913,17-002993,03-1-00309,-1.788,-106.851,
10914,17-005310,,-24.368,-116.641,
10915,17-004660,03-1-14181,-24.407,-116.045,
10916,17-002385,03-1-14179,-24.444,-116.305,
10917,17-003422,03-1-14180,-24.558,-116.227,
10918,17-000140,,-24.564,-116.363,
10919,17-001156,03-1-14176,-24.771,-116.433,
10920,09-001078,02-1-06218,9.729,-112.161,
10921,23-004776,15-1-26559,-24.095,156.669,
10922,23-002817,15-1-26552,-24.215,156.489,3
10923,23-016680,15-4-15412,-24.258,156.309,
10924,23-006106,15-1-26556,-24.328,156.798,
10925,23-004884,15-1-26551,-24.389,156.092,
10926,23-017322,15-1-26555,-24.433,156.419,
10927,23-011954,15-1-26554,-24.435,156.502,
10928,23-007363,15-1-26550,-24.527,156.008,
10929,23-016164,15-4-15410,-24.668,156.31,
10930,23-013016,15-1-26553,-24.804,156.557,
10931,23-006896,15-1-26564,-24.901,156.931,
10932,23-008689,15-1-27400,-24.941,156.732,
10933,16-000989,03-1-01196,-5.11,-163.892,3
10934,16-004561,03-4-02118,-5.128,-163.903,
10935,16-010651,03-1-01388,-5.157,-163.321,
10936,16-005456,03-1-01389,-5.203,-163.13,
10937,16-006233,03-1-01387,-5.275,-163.453,
10938,16-006250,03-1-01390,-5.276,-163.184,
10939,16-007112,03-4-02269,-5.533,-163.909,
10940,16-004802,03-1-01391,-5.574,-163.33,
10941,16-005381,03-1-01393,-5.689,-163.074,
10942,16-006444,03-1-01392,-5.708,-163.27,
10943,16-009927,03-4-02273,-5.758,-163.255,
10944,16-009762,03-1-01383,-5.772,-163.845,
10945,16-011973,03-4-02265,-5.837,-163.917,
10946,16-014724,03-4-02267,-5.842,-163.713,
10947,16-013075,03-4-02264,-5.86,-163.902,
10948,16-007041,03-1-01401,-5.87,-163.365,
10949,16-013359,03-1-01399,-5.878,-163.117,
10950,16-013306,03-4-02263,-5.931,-163.991,
10951,16-004117,03-1-01400,-5.931,-163.403,
10952,16-011724,03-1-01403,-5.967,-163.576,
10953,16-011609,03-1-01402,-5.967,-163.354,
10954,16-002537,,-5.986,-163.57,
10955,09-000029,02-1-05462,14.008,-111.703,1
10956,08-003547,02-1-06893,5,-153.58,
10957,08-002968,02-1-06892,4.888,-153.719,
10958,08-000310,02-1-06894,4.68,-153.381,4
10959,08-003683,02-4-09796,16.903,-150.636,
10960,08-001240,02-1-05130,16.428,-150.29,
10961,15-001238,14-1-11363,5.351,149.626,
10962,08-002648,02-4-06774,24.931,-142.014,
10963,08-000063,,24.416,-142.162,
10964,15-001241,14-1-12431,2.947,150.2,
10965,15-001830,14-1-12432,2.838,150.086,
10966,23-004620,15-1-13965,-15.005,137.094,
10967,23-003541,15-1-15550,-15.034,137.958,1
10968,23-006880,15-1-13966,-15.142,137.068,
10969,23-010884,15-1-13968,-15.203,137.099,
10970,23-010445,15-1-15551,-15.262,137.949,
10971,23-015563,15-1-15575,-15.295,137.663,
10972,23-000628,15-1-15598,-15.538,137.641,3
10973,23-013172,15-1-15579,-15.659,137.323,
10974,23-013728,15-1-15582,-15.669,137.024,
10975,23-006309,15-1-15580,-15.699,137.152,
10976,23-014539,15-1-15581,-15.733,137.104,
10977,23-003150,15-1-15577,-15.73,137.689,3
10978,23-009313,15-1-15578,-15.773,137.419,
10979,23-011196,,-15.899,137.939,
10980,23-002228,15-1-15583,-15.909,137.364,3
10981,23-014506,15-1-23539,-22.047,151.782,
10982,23-014918,15-1-23540,-22.106,151.793,
10983,23-010969,15-1-23525,-22.186,151.14,
10984,23-008247,15-1-23526,-22.225,151.326,
10985,23-015293,15-1-23524,-22.244,151.104,
10986,23-007168,15-1-23528,-22.261,151.449,
10987,23-008301,15-1-23541,-22.288,151.822,
10988,23-000760,15-1-23527,-22.343,151.355,1
10989,23-008451,15-1-23542,-22.385,151.737,
10990,23-015671,15-1-23529,-22.542,151.121,
10991,23-009038,15-1-23530,-22.581,151.413,
10992,23-008360,15-1-23531,-22.595,151.502,
10993,23-016370,15-4-14271,-22.741,151.673,
10994,23-000673,15-1-24530,-22.841,151.813,3
10995,08-003489,02-4-12913,8.936,-176.994,
10996,08-002395,02-1-06404,8.908,-176.516,
10997,08-001864,02-1-06403,8.891,-176.607,
10998,08-004647,02-4-12907,8.681,-176.127,
10999,08-003954,02-1-06402,8.676,-176.617,
11000,08-003374,02-4-12908,8.571,-176.105,
11001,08-001275,02-1-06401,8.529,-176.339,
11002,08-003468,02-4-12947,8.503,-176.52,
11003,08-002844,02-4-12948,8.489,-176.577,
11004,08-003995,02-4-12938,8.454,-176.968,
11005,08-004069,02-4-12939,8.444,-176.933,
11006,08-003639,02-4-12950,8.437,-176.394,
11007,08-003792,02-4-12949,8.426,-176.552,
11008,08-004163,02-4-12946,8.35,-176.431,
11009,08-003590,02-4-12945,8.312,-176.381,
11010,08-004364,02-4-12944,8.233,-176.272,
11011,08-003240,02-4-12943,8.222,-176.452,
11012,08-004108,02-4-12942,8.201,-176.968,
11013,08-003762,02-3-00313,8.069,-176.626,
11014,08-002763,02-3-00310,8.05,-176.204,
11015,08-003869,02-4-12940,8.035,-176.794,
11016,17-001408,03-1-11639,-21.707,-123.839,
11017,17-000074,03-1-00818,-3.323,-106.809,2
11018,17-003070,03-1-00826,-3.511,-106.423,
11019,17-003739,03-4-01526,-3.698,-106.433,
11020,23-004190,15-1-05775,-7.006,167.654,
11021,23-002499,15-1-05777,-7.173,167.914,4
11022,23-007099,15-1-05976,-7.708,167.55,
11023,23-011609,15-1-05979,-7.735,167.464,
11024,23-004364,15-1-05980,-7.754,167.288,
11025,23-004075,15-1-05978,-7.789,167.466,
11026,23-004016,15-1-05981,-7.831,167.214,
11027,23-009371,15-1-05977,-7.844,167.491,
11028,23-016789,15-1-05974,-7.909,167.868,
11029,15-001720,14-1-07369,15.546,159.889,
11030,15-004777,14-1-07375,15.532,159.217,
11031,15-001066,,15.512,159.913,
11032,15-002846,14-1-07373,15.472,159.31,
11033,15-001341,14-1-07371,15.361,159.443,
11034,15-000846,14-1-07374,15.265,159.355,3
11035,15-002776,14-4-15879,15.076,159.428,
11036,15-005314,14-4-15877,15.064,159.822,
11037,08-000041,02-1-07609,0.97,-176.77,3
11038,08-002034,02-1-07605,0.715,-176.163,
11039,08-001513,02-1-07608,0.662,-176.396,
11040,08-002523,02-4-15130,0.248,-176.896,
11041,08-003965,02-4-15094,0.219,-176.238,
11042,08-002537,02-1-07606,0.164,-176.1,
11043,08-002660,02-4-15131,0.106,-176.64,
11044,08-001104,02-1-07607,0.079,-176.706,
11045,16-014124,03-1-03575,-10.053,-138.043,
11046,16-014159,03-1-03579,-10.279,-138.699,
11047,16-009171,03-1-03578,-10.355,-138.627,
11048,16-009542,03-1-03577,-10.404,-138.564,
11049,16-001216,03-1-03576,-10.811,-138.267,4
11050,16-010053,03-1-03574,-10.937,-138.504,
11051,23-004104,15-1-01130,-2.121,156.568,
11052,23-007320,15-4-01064,-2.144,156.271,
11053,23-017493,15-2-00118,-2.188,156.767,
11054,23-008100,15-1-01129,-2.252,156.532,
11055,23-003790,15-1-01128,-2.408,156.333,1
11056,23-007959,15-1-01127,-2.523,156.313,
11057,23-008341,15-1-01123,-2.563,156.811,
11058,23-012329,15-1-01126,-2.646,156.313,
11059,23-000867,15-1-01124,-2.721,156.796,2
11060,17-003989,03-1-00947,-4.231,-101.026,
11061,17-002317,03-1-00951,-4.279,-101.571,
11062,17-003625,03-1-00952,-4.347,-101.995,
11063,17-003219,03-1-00946,-4.457,-101.296,
11064,17-000689,03-1-00953,-4.478,-101.994,1
11065,17-001210,03-1-00943,-4.873,-101.056,
11066,16-011948,03-1-17404,-28.041,-140.967,
11067,16-013832,03-1-17413,-28.16,-140.191,
11068,16-016697,03-1-17414,-28.215,-140.24,
11069,16-002410,03-1-17405,-28.313,-140.818,1
11070,16-000957,,-28.451,-140.794,
11071,16-002215,03-1-17411,-28.433,-140.482,1
11072,16-001011,,-28.428,-140.654,
11073,16-010997,03-1-17406,-28.567,-140.83,
11074,16-005252,03-1-17412,-28.805,-140.43,
11075,16-016872,03-1-17407,-28.817,-140.865,
11076,16-006072,03-1-17415,-28.998,-140.599,
11077,16-014671,03-1-05376,-13.007,-166.695,
11078,16-001242,03-1-05377,-13.053,-166.574,1
11079,16-013536,03-4-06627,-13.171,-166.263,
11080,16-003526,03-1-05375,-13.222,-166.675,3
11081,16-003292,03-1-05379,-13.268,-166.011,3
11082,16-008772,03-1-05368,-13.274,-166.965,
11083,16-008059,03-1-05374,-13.491,-166.504,
11084,16-016883,03-1-05373,-13.584,-166.57,
11085,16-006098,03-1-05372,-13.611,-166.597,
11086,16-009872,03-1-05364,-13.75,-166.883,
11087,16-003373,03-1-05371,-13.841,-166.604,1
11088,16-004214,03-4-30696,-13.894,-166.431,
11089,16-004987,03-1-05365,-13.899,-166.951,
11090,16-004241,03-4-30697,-13.966,-166.402,
11091,16-013929,03-4-05771,-13.038,-163.385,
11092,16-006848,03-1-05420,-13.059,-163.016,
11093,16-003122,03-1-05419,-13.218,-163.099,3
11094,16-007834,03-1-05411,-13.287,-163.618,
11095,16-004095,03-1-05414,-13.414,-163.558,
11096,16-008951,03-1-05413,-13.485,-163.247,
11097,16-011592,03-4-06606,-13.527,-163.362,
11098,16-015658,03-1-05408,-13.539,-163.885,
11099,16-010514,03-1-05416,-13.596,-163.088,
11100,16-003208,03-1-05415,-13.654,-163.513,3
11101,16-002288,03-1-05409,-13.698,-163.66,1
11102,16-014328,03-1-05417,-13.692,-163.073,
11103,16-003326,03-1-05430,-13.728,-163.016,1
11104,16-010898,03-1-05410,-13.851,-163.549,
11105,16-010753,03-1-05406,-13.978,-163.976,
11106,08-000880,02-1-06343,8.886,-165.367,4
11107,08-001286,02-1-06341,8.767,-165.702,
11108,08-000575,02-1-06342,8.512,-165.708,4
11109,08-002701,02-1-06340,8.489,-165.671,
11110,08-004581,02-1-06339,8.206,-165.149,
11111,08-004103,02-1-06338,8.202,-165.348,
11112,08-003080,02-4-08367,20.76,-160.475,
11113,08-001258,02-1-04390,20.744,-160.252,
11114,08-003330,02-4-08368,20.715,-160.759,
11115,17-004577,03-1-00910,-4.017,-92.68,
11116,17-002626,03-1-00909,-4.029,-92.636,
11117,17-004360,03-2-00097,-4.143,-92.17,
11118,17-000912,03-1-00907,-4.411,-92.404,
11119,23-017371,15-2-00394,-16.186,155.445,
11120,23-011840,15-2-00393,-16.243,155.052,
11121,23-012484,15-2-00395,-16.384,155.696,
11122,23-002822,15-1-17441,-16.55,155.264,1
11123,23-001870,,-16.596,155.186,
11124,23-016714,15-1-17443,-16.62,155.652,
11125,23-000076,,-16.94,155.615,
11126,23-008841,15-1-17439,-16.762,155.206,
11127,23-012779,15-1-17444,-16.85,155.36,
11128,23-016350,15-1-17445,-16.867,155.131,
11129,23-017326,15-1-17451,-16.954,155.52,
11130,23-016671,15-2-00396,-16.996,155.608,
11131,23-004492,15-1-00888,-0.3,154.057,
11132,23-009805,15-1-00889,-0.535,154.919,
11133,08-000463,02-1-06127,9.112,-162.814,1
11134,09-001288,02-4-10827,14.644,-130.908,
11135,08-000199,02-2-00169,8.234,-158.604,1
11136,15-000862,14-4-07573,8.354,178.621,
11137,16-007076,03-1-01485,-6.079,-149.054,
11138,16-000847,03-1-01484,-6.167,-149.225,1
11139,16-002638,03-1-01805,-6.361,-149.013,3
11140,16-007087,03-1-01806,-6.411,-149.209,
11141,16-003161,03-1-01807,-6.425,-149.27,3
11142,16-009092,03-1-01808,-6.532,-149.365,
11143,16-000961,03-1-01816,-6.583,-149.717,1
11144,16-016291,03-4-02568,-6.609,-149.409,
11145,16-008373,03-1-01801,-6.621,-149.083,
11146,16-012584,03-1-01815,-6.67,-149.652,
11147,16-001348,03-1-01818,-6.734,-149.931,1
11148,16-008339,03-1-01814,-6.799,-149.799,
11149,16-003413,03-1-01810,-6.826,-149.496,1
11150,16-000573,03-1-01817,-6.824,-149.701,1
11151,16-008914,03-1-01813,-6.861,-149.767,
11152,16-009107,03-4-02836,-6.863,-149.845,
11153,16-002545,03-1-01819,-6.877,-149.717,3
11154,16-001739,03-1-01800,-6.895,-149.219,1
11155,16-002293,03-1-01820,-6.927,-149.899,3
11156,16-003855,03-1-01812,-6.985,-149.557,
11157,16-006860,03-1-01811,-6.991,-149.472,
11158,16-015248,03-4-02837,-6.991,-149.299,
11159,16-014835,03-2-00123,-4.092,-137.382,
11160,16-000304,03-1-01027,-4.267,-137.713,3
11161,16-002829,03-1-01025,-4.554,-137.848,4
11162,16-004272,03-2-00203,-4.906,-137.288,
11163,16-004316,03-1-01020,-4.958,-137.088,
11164,17-000325,03-1-12830,-23.02,-94.185,4
11165,17-000494,03-1-12888,-23.229,-94.706,4
11166,17-002369,03-1-12886,-23.232,-94.516,
11167,17-003918,03-1-12887,-23.275,-94.624,
11168,17-002616,03-1-12880,-23.72,-94.022,
11169,17-000252,03-1-12891,-23.866,-94.786,3
11170,08-003740,02-1-05354,14.761,-166.649,
11171,08-001872,02-1-05356,14.678,-166.111,
11172,08-000970,02-4-10891,14.608,-166.353,
11173,08-001910,02-4-10896,14.594,-166.791,
11174,08-002308,02-1-05350,14.584,-166.963,
11175,08-001030,02-1-05357,14.531,-166.055,
11176,08-002822,02-1-05349,14.531,-166.967,
11177,08-004543,02-4-10892,14.518,-166.432,
11178,08-003835,02-3-00260,14.488,-166.087,
11179,08-003411,02-1-05351,14.337,-166.807,
11180,08-001459,02-1-05564,14.148,-166.554,
11181,08-000824,02-1-05563,14.063,-166.814,4
11182,23-002773,15-1-14938,-16.005,169.724,3
11183,23-003737,15-1-14937,-16.057,169.752,3
11184,23-009534,,-16.222,169.562,
11185,23-007069,15-1-17702,-16.298,169.712,
11186,23-003973,15-1-17701,-16.362,169.902,4
11187,23-005944,15-1-17705,-16.493,169.33,
11188,23-005474,15-1-17706,-16.512,169.318,
11189,23-013947,15-1-17699,-16.567,169.936,
11190,23-014449,15-1-17704,-16.633,169.435,
11191,23-005597,15-1-17717,-16.771,169.858,
11192,23-003588,15-1-17689,-16.863,169.065,2
11193,17-000647,03-1-10153,-20.006,-92.097,4
11194,17-000661,03-1-10156,-20.204,-92.903,3
11195,17-003223,03-1-10155,-20.328,-92.815,
11196,17-003434,03-1-10152,-20.51,-92.035,
11197,09-000393,,21.81,-112.816,
11198,09-001989,02-4-07837,21.666,-112.271,
11199,09-000068,02-1-04080,21.643,-112.744,4
11200,09-002302,02-4-08134,21.468,-112.196,
11201,09-001309,02-1-04079,21.031,-112.468,
11202,15-005052,14-4-11103,11.342,161.375,
11203,15-000075,,11.257,161.863,
11204,15-005467,14-4-10906,11.068,161.646,
11205,15-001207,14-4-08785,9.864,176.564,
11206,15-003510,14-4-08786,9.837,176.581,
11207,15-000378,14-1-10355,9.647,176.096,4
11208,15-000524,14-4-08784,9.533,176.009,
11209,09-003108,02-4-06460,25.849,-96.566,
11210,09-003268,02-4-06563,25.642,-96.696,
11211,09-001274,02-1-03517,25.557,-96.884,
11212,09-001490,02-1-03518,25.547,-96.823,
11213,09-000571,02-1-03519,25.237,-96.917,
11214,09-000820,02-1-03521,25.178,-96.191,
11215,09-002043,02-1-03520,25.034,-96.557,
11216,15-004874,14-4-18699,16.828,167.552,
11217,15-005643,14-4-17451,16.481,167.771,
11218,15-000335,14-1-07238,16.411,167.767,4
11219,15-006395,14-4-17455,16.152,167.023,
11220,15-004150,14-4-17454,16.047,167.173,
11221,17-001841,03-1-08789,-18.237,-97.631,
11222,17-003552,03-1-08790,-18.271,-97.569,
11223,17-002261,03-1-08791,-18.753,-97.633,
11224,23-005445,15-1-05807,-6.448,173.2,
11225,17-004156,03-1-10019,-19.049,-107.577,
11226,17-005433,03-4-11176,-19.257,-107.425,
11227,17-000478,03-1-10020,-19.429,-107.208,4
11228,17-003920,03-1-10013,-19.658,-107.954,
11229,17-003697,03-1-10016,-19.821,-107.645,
11230,17-001875,03-1-10017,-19.904,-107.41,
11231,17-005624,03-4-04162,-10.001,-109.857,
11232,17-000350,03-1-03390,-10.006,-109.376,3
11233,17-001616,03-1-03515,-10.25,-109.969,
11234,17-001399,03-1-03504,-10.496,-109.121,
11235,17-001472,03-1-03507,-10.501,-109.239,
11236,17-001045,03-1-03506,-10.559,-109.149,
11237,17-003953,03-1-03505,-10.603,-109.152,
11238,09-002719,02-4-08268,20.865,-101.429,
11239,09-001914,02-1-04417,19.885,-120.572,
11240,09-002174,02-1-04652,19.358,-120.473,
11241,09-000025,,19.153,-120.932,
11242,16-015529,03-4-03852,-9.114,-170.919,
11243,16-002824,03-1-03027,-9.162,-170.05,1
11244,16-007726,03-1-03004,-9.215,-170.978,
11245,16-000262,03-1-02965,-9.176,-170.407,3
11246,16-014103,03-4-03847,-9.435,-170.716,
11247,16-006547,03-4-30623,-9.438,-170.524,
11248,16-014736,03-1-03018,-9.454,-170.101,
11249,16-004025,03-1-03017,-9.633,-170.302,
11250,16-001431,03-1-03024,-9.692,-170.38,3
11251,16-001140,03-1-03025,-9.732,-170.488,1
11252,16-016516,03-4-03887,-9.746,-170.191,
11253,16-007836,03-1-03016,-9.967,-170.379,
11254,16-005167,03-4-03882,-9.974,-170.351,
11255,16-007211,03-4-03883,-9.99,-170.374,
11256,17-003139,,-25.066,-113.476,
11257,17-003840,03-1-14453,-25.217,-113.017,
11258,17-000880,03-1-14456,-25.23,-113.663,
11259,17-002786,03-1-14454,-25.482,-113.18,
11260,17-003211,03-1-14458,-25.517,-113.76,
11261,17-000203,,-25.805,-113.734,
11262,17-000322,03-1-14455,-25.836,-113.097,3
11263,09-001022,02-1-04130,21.998,-121.341,
11264,09-000620,02-1-04129,21.88,-121.414,
11265,09-002365,02-1-04131,21.808,-121.34,
11266,08-001663,02-1-04314,19.598,-172.418,
11267,08-003324,02-4-08970,19.48,-172.877,
11268,08-004267,02-4-08966,19.434,-172.136,
11269,08-004246,02-4-08968,19.321,-172.365,
11270,08-001828,02-1-04783,19.256,-172.124,
11271,08-003521,02-1-04782,19.218,-172.094,
11272,08-002720,02-1-04781,19.157,-172.098,
11273,08-000371,02-1-07514,0.249,-139.031,1
11274,23-005648,15-1-08412,-11.156,170.818,
11275,23-010512,15-1-08411,-11.288,170.953,
11276,23-009456,15-1-11574,-11.575,170.482,
11277,23-013801,15-1-11583,-11.585,170.879,
11278,23-006524,15-1-11575,-11.594,170.294,
11279,23-003809,15-1-11576,-11.761,170.724,3
11280,23-009958,15-1-11577,-11.897,170.558,
11281,23-005461,15-1-29426,-27.099,147.072,
11282,23-007817,15-1-29437,-27.187,147.943,
11283,23-011187,15-1-29434,-27.223,147.328,
11284,23-000268,,-27.175,147.222,
11285,23-014799,15-4-17874,-27.537,147.461,
11286,23-006389,,-27.559,147.287,
11287,23-015216,15-1-29446,-27.564,147.616,
11288,23-014972,15-1-29444,-27.627,147.153,
11289,23-010826,15-4-17873,-27.675,147.459,
11290,23-000150,15-1-30637,-27.762,147.201,2
11291,08-000259,02-1-04334,19.936,-168.383,4
11292,08-003818,02-4-08568,19.884,-168.736,
11293,08-000893,02-1-04335,19.879,-168.122,3
11294,08-004123,02-4-08952,19.605,-168.886,
11295,08-004396,02-4-08945,19.566,-168.152,
11296,08-002927,02-1-04745,19.39,-168.248,
11297,08-003460,02-4-08950,19.237,-168.83,
11298,08-002797,02-1-04748,19.2,-168.809,
11299,08-000996,02-1-04739,19.156,-168.132,4
11300,08-001870,02-1-04746,19.004,-168.638,
11301,08-003064,02-4-07158,23.811,-177.118,
11302,08-001190,02-1-03795,23.588,-177.212,
11303,08-003771,02-4-07159,23.512,-177.052,
11304,08-001590,02-1-03824,23.339,-177.476,
11305,08-001719,02-3-00213,23.163,-177.67,
11306,17-002990,03-2-00566,-26.057,-122.774,
11307,17-003040,03-1-15784,-26.389,-122.654,
11308,17-005095,03-1-15771,-26.393,-122.879,
11309,17-005286,03-1-15772,-26.513,-122.936,
11310,17-000246,03-1-15787,-26.615,-122.137,4
11311,17-002806,03-1-15783,-26.657,-122.514,
11312,17-000368,03-1-15770,-26.739,-122.868,3
11313,17-003333,03-1-15769,-26.83,-122.953,
11314,17-001930,03-1-15785,-26.833,-122.348,
11315,23-009120,15-4-10011,-17.075,156.07,
11316,23-014376,15-1-17456,-17.266,156.032,
11317,23-016657,15-1-17481,-17.422,156.812,
11318,23-017210,,-17.452,156.132,
11319,23-001929,15-1-17499,-17.478,156.987,3
11320,23-017167,15-1-17480,-17.501,156.802,
11321,23-014712,15-1-17472,-17.502,156.005,
11322,23-015279,15-1-17478,-17.519,156.607,
11323,23-005271,15-1-17475,-17.549,156.427,
11324,23-008296,15-1-17479,-17.607,156.592,
11325,23-017455,15-1-17504,-17.606,156.781,
11326,23-013928,,-17.697,156.674,
11327,23-007622,15-1-17476,-17.702,156.075,
11328,23-016027,15-4-27950,-17.712,156.206,
11329,23-010669,15-1-17477,-17.752,156.042,
11330,23-016537,15-2-00392,-17.887,156.494,
11331,23-004107,15-1-18397,-17.897,156.175,
11332,09-003360,02-4-09703,17.186,-106.873,
11333,09-002155,02-1-05027,17.068,-106.332,
11334,17-000870,03-1-03379,-10.047,-117.899,
11335,17-003407,03-4-04377,-10.368,-117.973,
11336,17-000427,03-1-03528,-10.778,-117.465,3
11337,16-010024,03-1-01109,-5.023,-148.693,
11338,16-009817,03-1-01108,-5.029,-148.956,
11339,16-002327,03-1-01097,-5.091,-148.057,1
11340,16-002918,03-1-01110,-5.17,-148.597,2
11341,16-015129,03-1-01490,-5.233,-148.343,
11342,16-005511,03-1-01488,-5.252,-148.327,
11343,16-013419,03-1-01489,-5.271,-148.33,
11344,16-009327,03-1-01477,-5.288,-148.735,
11345,16-004455,03-1-01478,-5.365,-148.811,
11346,16-000954,03-1-01495,-5.407,-148.318,2
11347,16-000898,03-1-01494,-5.863,-148.371,1
11348,16-002123,03-1-01493,-5.863,-148.198,3
11349,08-001766,02-1-06053,9.943,-178.454,
11350,08-004037,02-1-06054,9.889,-178.149,
11351,08-002542,02-1-06052,9.55,-178.582,
11352,08-000483,02-1-06050,9.393,-178.538,3
11353,08-000890,02-1-06051,9.324,-178.643,2
11354,08-003556,02-3-00287,9.285,-178.328,
11355,08-002495,02-1-06049,9.285,-178.449,
11356,08-001592,02-2-00164,9.066,-178.313,
11357,08-001025,02-1-06047,9.057,-178.509,
11358,08-001536,02-1-06048,9.034,-178.33,
11359,15-001597,14-1-04558,23.698,176.343,
11360,15-003321,14-1-04570,23.631,176.238,
11361,15-000390,14-1-04560,23.519,176.774,3
11362,15-005184,14-4-25799,23.491,176.608,
11363,15-006184,14-4-25798,23.015,176.777,
11364,15-000349,14-1-10341,8.807,167.04,3
11365,15-001344,14-1-10340,8.709,167.051,
11366,15-000113,14-1-10365,8.041,167.891,1
11367,09-000000,02-1-06249,8.419,-112.738,3
